Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2007-10-10,1560,1564,1554,1562,1148,101711100,4.81
2007-10-11,1569,1575,1545,1554,1143,233529100,4.81
2007-10-12,1554,1563,1552,1563,1149,124546700,4.81
2007-10-15,1562,1563,1539,1550,1139,161151900,4.81
2007-10-16,1544,1545,1534,1537,1130,166525700,4.81
2007-10-17,1549,1550,1524,1542,1134,216687300,4.81
2007-10-18,1534,1541,1530,1536,1130,148367500,4.81
2007-10-19,1530,1564,1496,1496,1100,297169900,4.81
2007-10-22,1488,1507,1486,1505,1107,261989800,4.81
2007-10-23,1514,1519,1502,1517,1116,180085100,4.81
2007-10-24,1512,1517,1488,1514,1114,326694200,4.81
2007-10-25,1516,1522,1498,1518,1116,237374500,4.81
2007-10-26,1530,1536,1518,1536,1129,176484000,4.81
2007-10-29,1539,1544,1535,1541,1133,106841000,4.81
2007-10-30,1534,1537,1528,1530,1125,132981600,4.81
2007-10-31,1539,1552,1528,1546,1137,220954400,4.81
2007-11-01,1532,1534,1505,1510,1110,333040800,4.49
2007-11-02,1515,1520,1492,1511,1111,331228200,4.49
2007-11-05,1496,1511,1489,1500,1103,226841000,4.49
2007-11-06,1508,1521,1498,1520,1118,177800500,4.49
2007-11-07,1504,1511,1475,1479,1087,306639700,4.49
2007-11-08,1479,1483,1450,1471,1082,374509900,4.49
2007-11-09,1456,1475,1448,1451,1067,277745100,4.49
2007-11-12,1452,1466,1436,1436,1056,243087800,4.49
2007-11-13,1453,1483,1452,1480,1089,191117400,4.49
2007-11-14,1492,1493,1467,1476,1086,230558800,4.49
2007-11-15,1465,1474,1445,1455,1070,263111100,4.49
2007-11-16,1463,1464,1445,1457,1072,308770600,4.49
2007-11-19,1452,1453,1431,1437,1057,267746000,4.49
2007-11-20,1440,1455,1421,1446,1063,414767500,4.49
2007-11-21,1430,1439,1416,1416,1041,259012400,4.49
2007-11-23,1430,1443,1426,1441,1059,77688400,4.49
2007-11-26,1444,1448,1406,1409,1036,214232000,4.49
2007-11-27,1417,1432,1409,1425,1048,293897900,4.49
2007-11-28,1441,1474,1441,1471,1082,258596900,4.49
2007-11-29,1466,1477,1461,1471,1082,199409900,4.49
2007-11-30,1490,1498,1473,1486,1093,222908000,4.49
2007-12-03,1481,1484,1472,1476,1086,146430400,4.41
2007-12-04,1466,1475,1463,1463,1076,136533900,4.41
2007-12-05,1479,1491,1478,1488,1094,171130000,4.41
2007-12-06,1486,1512,1485,1509,1110,154457400,4.41
2007-12-07,1514,1515,1505,1509,1109,148980100,4.41
2007-12-10,1512,1522,1508,1520,1118,123914300,4.41
2007-12-11,1521,1528,1478,1479,1087,250346400,4.41
2007-12-12,1510,1517,1471,1493,1098,322435600,4.41
2007-12-13,1483,1493,1473,1490,1096,237551300,4.41
2007-12-14,1479,1491,1471,1471,1082,159152900,4.41
2007-12-17,1466,1468,1448,1450,1066,177269400,4.41
2007-12-18,1461,1464,1439,1458,1072,245569300,4.41
2007-12-19,1459,1468,1449,1458,1072,198917200,4.41
2007-12-20,1468,1468,1451,1468,1079,214813800,4.41
2007-12-21,1473,1484,1470,1481,1095,146084400,4.41
2007-12-24,1488,1494,1484,1492,1103,45601400,4.41
2007-12-26,1486,1496,1485,1495,1105,67093100,4.41
2007-12-27,1490,1490,1473,1476,1091,122981700,4.41
2007-12-28,1485,1486,1468,1473,1089,116398100,4.41
2007-12-31,1471,1476,1460,1462,1080,108126800,4.41
2008-01-02,1465,1469,1438,1449,1071,204935600,4.18
2008-01-03,1449,1454,1440,1448,1070,125133300,4.18
2008-01-04,1433,1434,1409,1413,1044,232330900,4.18
2008-01-07,1418,1422,1401,1411,1043,234991000,4.18
2008-01-08,1420,1428,1384,1389,1027,326365700,4.18
2008-01-09,1390,1407,1376,1403,1037,301824900,4.18
2008-01-10,1396,1428,1393,1412,1044,335701200,4.18
2008-01-11,1407,1418,1390,1401,1036,267076600,4.18
2008-01-14,1411,1418,1403,1412,1044,170365500,4.18
2008-01-15,1397,1414,1378,1381,1021,239940100,4.18
2008-01-16,1373,1391,1362,1369,1012,378802600,4.18
2008-01-17,1378,1378,1329,1334,986,397892600,4.18
2008-01-18,1347,1350,1311,1320,976,348561500,4.18
2008-01-22,1272,1324,1260,1307,966,435923700,4.18
2008-01-23,1270,1341,1268,1338,989,511913000,4.18
2008-01-24,1344,1354,1333,1349,998,259949300,4.18
2008-01-25,1365,1367,1326,1330,983,269603900,4.18
2008-01-28,1332,1355,1320,1352,999,217934600,4.18
2008-01-29,1361,1364,1348,1359,1004,168968300,4.18
2008-01-30,1355,1385,1346,1349,997,334939200,4.18
2008-01-31,1333,1385,1331,1373,1015,343680800,4.18
2008-02-01,1379,1396,1375,1395,1031,206843600,3.12
2008-02-04,1392,1393,1376,1378,1018,124694300,3.12
2008-02-05,1359,1362,1336,1341,991,286882500,3.12
2008-02-06,1345,1352,1324,1330,983,250792900,3.12
2008-02-07,1318,1347,1317,1339,990,297368100,3.12
2008-02-08,1330,1342,1321,1330,983,221643500,3.12
2008-02-11,1331,1342,1320,1337,988,188576300,3.12
2008-02-12,1349,1363,1339,1349,998,256654400,3.12
2008-02-13,1360,1370,1351,1363,1008,181967800,3.12
2008-02-14,1369,1370,1347,1351,999,215207200,3.12
2008-02-15,1345,1352,1339,1351,999,154110300,3.12
2008-02-19,1367,1368,1346,1355,1001,145190000,3.12
2008-02-20,1339,1365,1337,1359,1004,220085700,3.12
2008-02-21,1366,1370,1340,1347,996,201051200,3.12
2008-02-22,1349,1358,1328,1356,1002,205491000,3.12
2008-02-25,1355,1376,1347,1373,1015,190107000,3.12
2008-02-26,1367,1389,1365,1383,1022,212420700,3.12
2008-02-27,1375,1391,1374,1382,1021,168395800,3.12
2008-02-28,1372,1379,1365,1368,1011,170831100,3.12
2008-02-29,1356,1356,1327,1338,989,252715200,3.12
2008-03-03,1331,1338,1322,1335,987,189483500,2.09
2008-03-04,1322,1333,1309,1329,983,282513100,2.09
2008-03-05,1334,1347,1323,1338,989,270681400,2.09
2008-03-06,1329,1332,1305,1310,968,247911700,2.09
2008-03-07,1297,1317,1285,1297,958,326434600,2.09
2008-03-10,1298,1299,1275,1280,946,235683600,2.09
2008-03-11,1307,1327,1289,1326,980,341440600,2.09
2008-03-12,1327,1337,1311,1313,971,229161100,2.09
2008-03-13,1296,1326,1286,1316,973,351504200,2.09
2008-03-14,1327,1328,1277,1296,958,484687800,2.09
2008-03-17,1265,1292,1260,1283,948,405311100,2.09
2008-03-18,1306,1336,1299,1336,987,334416600,2.09
2008-03-19,1341,1346,1300,1303,963,345971600,2.09
2008-03-20,1300,1329,1292,1320,981,245320700,2.09
2008-03-24,1333,1358,1332,1347,1000,208977300,2.09
2008-03-25,1348,1355,1337,1348,1001,192947200,2.09
2008-03-26,1344,1350,1331,1331,989,196934300,2.09
2008-03-27,1341,1344,1323,1327,986,225153200,2.09
2008-03-28,1329,1333,1310,1315,977,180896100,2.09
2008-03-31,1312,1327,1310,1319,980,166692100,2.09
2008-04-01,1336,1368,1335,1366,1015,254547300,2.28
2008-04-02,1370,1376,1359,1366,1015,210910800,2.28
2008-04-03,1359,1374,1357,1370,1018,175884800,2.28
2008-04-04,1371,1379,1361,1368,1017,204446800,2.28
2008-04-07,1378,1385,1367,1369,1017,154245500,2.28
2008-04-08,1361,1369,1359,1368,1016,148937300,2.28
2008-04-09,1366,1368,1348,1358,1009,195610600,2.28
2008-04-10,1354,1366,1348,1360,1010,192967800,2.28
2008-04-11,1344,1351,1330,1333,991,222973300,2.28
2008-04-14,1331,1335,1325,1329,987,160522000,2.28
2008-04-15,1335,1336,1323,1332,989,172389200,2.28
2008-04-16,1345,1369,1345,1368,1016,189268900,2.28
2008-04-17,1360,1372,1356,1370,1018,179665700,2.28
2008-04-18,1389,1395,1382,1384,1028,218530600,2.28
2008-04-21,1382,1389,1378,1385,1029,118587400,2.28
2008-04-22,1381,1383,1368,1379,1024,162166000,2.28
2008-04-23,1380,1387,1371,1377,1023,193309000,2.28
2008-04-24,1380,1397,1370,1383,1027,229381300,2.28
2008-04-25,1393,1398,1379,1396,1037,190788100,2.28
2008-04-28,1398,1402,1393,1396,1037,105610200,2.28
2008-04-29,1393,1397,1386,1390,1033,125514100,2.28
2008-04-30,1392,1405,1382,1382,1027,208395900,2.28
2008-05-01,1383,1411,1382,1411,1048,187279500,2.28
2008-05-02,1423,1423,1405,1415,1051,181585500,2.28
2008-05-05,1410,1416,1404,1408,1046,118504500,2.28
2008-05-06,1400,1421,1396,1420,1055,179339800,2.28
2008-05-07,1418,1420,1391,1395,1036,199267300,2.28
2008-05-08,1397,1403,1389,1391,1033,178321200,2.28
2008-05-09,1386,1393,1384,1388,1032,152588200,2.28
2008-05-12,1392,1405,1387,1404,1043,147865900,2.28
2008-05-13,1408,1408,1397,1404,1043,159132200,2.28
2008-05-14,1410,1421,1404,1407,1045,181910800,2.28
2008-05-15,1410,1426,1408,1425,1058,166927000,2.28
2008-05-16,1428,1428,1416,1426,1059,204236800,2.28
2008-05-19,1428,1443,1423,1430,1062,165664400,2.28
2008-05-20,1422,1423,1410,1418,1054,178552100,2.28
2008-05-21,1418,1421,1390,1394,1036,252724800,2.28
2008-05-22,1394,1401,1390,1395,1036,170820400,2.28
2008-05-23,1390,1396,1375,1376,1022,181376400,2.28
2008-05-27,1378,1390,1375,1386,1030,168322900,2.28
2008-05-28,1391,1400,1380,1393,1034,181288100,2.28
2008-05-29,1391,1409,1390,1400,1040,173927200,2.28
2008-05-30,1404,1407,1399,1403,1042,117362000,2.28
2008-06-02,1398,1398,1380,1388,1032,181069900,1.94
2008-06-03,1393,1396,1372,1380,1025,271965700,1.94
2008-06-04,1376,1391,1374,1380,1025,246637700,1.94
2008-06-05,1385,1408,1383,1407,1045,237867100,1.94
2008-06-06,1395,1398,1362,1362,1012,384276300,1.94
2008-06-09,1368,1375,1354,1366,1015,228263900,1.94
2008-06-10,1356,1371,1353,1359,1010,260234900,1.94
2008-06-11,1359,1362,1339,1339,995,283890100,1.94
2008-06-12,1346,1358,1335,1344,998,252791800,1.94
2008-06-13,1351,1365,1344,1361,1011,244726900,1.94
2008-06-16,1355,1369,1354,1362,1012,185832500,1.94
2008-06-17,1370,1371,1353,1355,1007,191707700,1.94
2008-06-18,1346,1355,1337,1342,997,265893000,1.94
2008-06-19,1341,1352,1335,1344,998,304204900,1.94
2008-06-20,1328,1330,1312,1315,982,289275700,1.94
2008-06-23,1320,1322,1313,1314,981,165096400,1.94
2008-06-24,1310,1324,1301,1311,979,267300600,1.94
2008-06-25,1317,1333,1312,1318,984,287853900,1.94
2008-06-26,1305,1314,1280,1282,957,297775000,1.94
2008-06-27,1282,1288,1270,1275,952,303423400,1.94
2008-06-30,1278,1289,1273,1279,955,258842600,1.94
2008-07-01,1265,1284,1259,1283,958,388622000,1.95
2008-07-02,1287,1291,1259,1261,942,288064600,1.95
2008-07-03,1271,1271,1249,1263,943,239352500,1.95
2008-07-07,1267,1273,1239,1250,933,372427300,1.95
2008-07-08,1249,1273,1241,1272,950,375973700,1.95
2008-07-09,1275,1277,1243,1247,931,336729400,1.95
2008-07-10,1244,1257,1235,1253,935,436475700,1.95
2008-07-11,1239,1259,1224,1238,924,481124600,1.95
2008-07-14,1252,1255,1224,1227,916,322720800,1.95
2008-07-15,1218,1234,1200,1209,903,502502500,1.95
2008-07-16,1214,1245,1210,1239,925,371642900,1.95
2008-07-17,1251,1262,1240,1251,934,375490600,1.95
2008-07-18,1261,1264,1251,1259,940,267030100,1.95
2008-07-21,1265,1268,1251,1260,941,222863000,1.95
2008-07-22,1251,1278,1248,1274,951,296904200,1.95
2008-07-23,1278,1291,1275,1281,957,311698400,1.95
2008-07-24,1283,1284,1251,1255,937,248634500,1.95
2008-07-25,1258,1264,1251,1254,936,219131000,1.95
2008-07-28,1255,1260,1234,1236,923,205201300,1.95
2008-07-29,1239,1263,1236,1262,942,261505600,1.95
2008-07-30,1271,1286,1262,1285,959,354710000,1.95
2008-07-31,1274,1285,1266,1268,947,277402100,1.95
2008-08-01,1271,1272,1254,1261,942,248690900,1.98
2008-08-04,1260,1261,1247,1249,933,188239600,1.98
2008-08-05,1260,1285,1249,1283,958,251577600,1.98
2008-08-06,1280,1293,1274,1289,962,209555400,1.98
2008-08-07,1279,1284,1265,1270,948,246312500,1.98
2008-08-08,1265,1299,1263,1293,966,260811700,1.98
2008-08-11,1294,1315,1292,1307,976,249425800,1.98
2008-08-12,1302,1306,1287,1293,965,213200800,1.98
2008-08-13,1287,1296,1276,1285,960,256393200,1.98
2008-08-14,1278,1302,1277,1295,967,239555300,1.98
2008-08-15,1299,1305,1293,1301,971,181000800,1.98
2008-08-18,1304,1304,1276,1283,958,172275100,1.98
2008-08-19,1274,1276,1265,1269,948,194673700,1.98
2008-08-20,1273,1279,1263,1275,952,225498200,1.98
2008-08-21,1267,1284,1265,1278,954,180609800,1.98
2008-08-22,1286,1296,1278,1296,968,167715300,1.98
2008-08-25,1288,1296,1267,1270,948,171936900,1.98
2008-08-26,1270,1278,1265,1273,951,159117200,1.98
2008-08-27,1275,1288,1273,1286,960,171032800,1.98
2008-08-28,1292,1303,1291,1301,972,167537100,1.98
2008-08-29,1297,1301,1285,1287,961,189195800,1.98
2008-09-02,1300,1307,1275,1279,955,252364900,1.96
2008-09-03,1278,1285,1269,1278,954,251947000,1.96
2008-09-04,1269,1272,1239,1240,926,340042500,1.96
2008-09-05,1232,1249,1220,1244,929,289503400,1.96
2008-09-08,1280,1282,1244,1269,948,364075300,1.96
2008-09-09,1270,1273,1228,1232,920,377326800,1.96
2008-09-10,1238,1249,1225,1237,923,298916600,1.96
2008-09-11,1221,1257,1215,1255,937,375369400,1.96
2008-09-12,1242,1262,1238,1260,941,297851200,1.96
2008-09-15,1216,1256,1198,1200,896,483607000,1.96
2008-09-16,1171,1223,1170,1220,911,581744300,1.96
2008-09-17,1196,1218,1160,1166,870,624095600,1.96
2008-09-18,1180,1217,1138,1200,896,776114700,1.96
2008-09-19,1266,1280,1233,1241,932,501087800,1.96
2008-09-22,1244,1247,1203,1213,911,249966500,1.96
2008-09-23,1208,1220,1182,1185,890,327470400,1.96
2008-09-24,1193,1200,1177,1189,893,311818400,1.96
2008-09-25,1194,1219,1184,1207,907,328253000,1.96
2008-09-26,1188,1215,1185,1208,907,285917400,1.96
2008-09-29,1191,1193,1109,1113,836,459562300,1.96
2008-09-30,1135,1168,1105,1159,871,328154400,1.96
2008-10-01,1152,1166,1139,1160,871,332783000,2.97
2008-10-02,1149,1151,1110,1118,840,365337800,2.97
2008-10-03,1128,1154,1096,1103,828,461798000,2.97
2008-10-06,1071,1076,1006,1047,786,610637500,2.97
2008-10-07,1068,1073,996,1000,751,540012100,2.97
2008-10-08,975,1021,968,975,732,725414800,2.97
2008-10-09,996,1006,902,906,681,534485200,2.97
2008-10-10,867,939,835,885,664,871026300,2.97
2008-10-13,938,1013,899,1013,761,455584000,2.97
2008-10-14,1046,1055,971,998,749,546268300,2.97
2008-10-15,974,978,897,900,676,484627500,2.97
2008-10-16,912,947,865,937,704,708811200,2.97
2008-10-17,919,985,916,932,700,476649000,2.97
2008-10-20,953,990,940,988,742,321294200,2.97
2008-10-21,969,986,952,958,719,356502000,2.97
2008-10-22,931,958,875,906,680,516168000,2.97
2008-10-23,902,924,858,916,688,634666400,2.97
2008-10-24,840,899,840,870,653,545812600,2.97
2008-10-27,859,895,836,839,630,397288600,2.97
2008-10-28,873,942,845,937,704,639939500,2.97
2008-10-29,937,971,920,930,699,531270100,2.97
2008-10-30,957,965,929,963,723,414582100,2.97
2008-10-31,950,985,944,968,727,411394000,2.97
2008-11-03,967,976,959,971,729,205419400,0.23
2008-11-04,990,1008,967,1004,754,346793400,0.23
2008-11-05,991,1007,950,961,722,387844100,0.23
2008-11-06,944,954,900,908,682,477721900,0.23
2008-11-07,916,940,905,938,704,380391000,0.23
2008-11-10,952,955,909,926,695,301773000,0.23
2008-11-11,907,921,886,897,674,418498200,0.23
2008-11-12,882,889,851,858,644,454330600,0.23
2008-11-13,861,917,820,911,684,753141900,0.23
2008-11-14,894,920,865,866,650,540352300,0.23
2008-11-17,863,885,851,854,641,415254900,0.23
2008-11-18,851,872,829,870,653,523811800,0.23
2008-11-19,859,868,809,815,612,558327600,0.23
2008-11-20,801,825,750,754,566,814180400,0.23
2008-11-21,774,809,743,795,597,718536500,0.23
2008-11-24,819,869,803,850,638,523305300,0.23
2008-11-25,873,875,838,856,643,454112400,0.23
2008-11-26,843,891,842,889,668,370134200,0.23
2008-11-28,886,901,884,900,676,118308100,0.23
2008-12-01,875,875,818,821,616,369927100,0.52
2008-12-02,834,854,820,852,640,469508400,0.52
2008-12-03,834,878,831,873,655,519863500,0.52
2008-12-04,860,880,837,853,640,444173800,0.52
2008-12-05,836,884,822,879,660,471905300,0.52
2008-12-08,903,923,880,910,683,412859300,0.52
2008-12-09,903,921,889,895,672,370790000,0.52
2008-12-10,903,913,890,901,676,396187400,0.52
2008-12-11,895,910,873,879,660,365061000,0.52
2008-12-12,855,890,851,889,668,415060400,0.52
2008-12-15,890,891,862,877,659,256694200,0.52
2008-12-16,918,920,881,918,690,377699500,0.52
2008-12-17,908,924,900,909,683,281819800,0.52
2008-12-18,914,916,882,892,670,374673300,0.52
2008-12-19,890,906,880,881,667,301451300,0.52
2008-12-22,885,886,854,870,659,243759500,0.52
2008-12-23,875,879,858,861,652,221625200,0.52
2008-12-24,864,868,860,866,656,62061600,0.52
2008-12-26,872,873,865,871,659,74767700,0.52
2008-12-29,872,873,855,869,658,127795900,0.52
2008-12-30,875,890,868,889,673,168256300,0.52
2008-12-31,890,909,888,902,683,193987200,0.52
2009-01-02,904,934,898,929,703,227566300,0.13
2009-01-05,926,936,918,928,702,240349700,0.13
2009-01-06,936,944,926,934,707,328260900,0.13
2009-01-07,920,922,901,906,686,280899200,0.13
2009-01-08,901,910,896,910,689,263834400,0.13
2009-01-09,911,913,853,890,674,330953600,0.13
2009-01-12,888,889,864,869,658,277858500,0.13
2009-01-13,867,878,861,871,659,356432300,0.13
2009-01-14,855,857,831,843,638,435491600,0.13
2009-01-15,841,852,817,844,639,532647300,0.13
2009-01-16,858,859,830,850,644,399237200,0.13
2009-01-20,842,850,800,805,610,419855200,0.13
2009-01-21,819,842,804,840,636,364360700,0.13
2009-01-22,824,840,811,827,626,427940300,0.13
2009-01-23,809,839,805,831,629,386800600,0.13
2009-01-26,835,853,828,836,633,317978800,0.13
2009-01-27,841,851,833,845,640,273789700,0.13
2009-01-28,864,879,860,873,661,330007000,0.13
2009-01-29,861,874,844,845,640,294392500,0.13
2009-01-30,849,854,822,828,627,383383600,0.13
2009-02-02,815,831,813,825,625,288233300,0.13
2009-02-03,830,843,822,837,634,278385800,0.13
2009-02-04,843,853,830,833,630,322989300,0.13
2009-02-05,826,852,777,845,640,417679400,0.13
2009-02-06,848,873,846,869,658,366101700,0.13
2009-02-09,869,877,863,870,659,240075200,0.13
2009-02-10,862,870,824,831,629,536212800,0.13
2009-02-11,834,840,824,835,632,324442500,0.13
2009-02-12,821,838,810,836,633,469302200,0.13
2009-02-13,835,842,827,827,626,293998400,0.13
2009-02-17,801,829,791,792,599,478910100,0.13
2009-02-18,797,799,782,790,598,362964800,0.13
2009-02-19,798,801,780,781,591,316867500,0.13
2009-02-20,767,783,757,774,586,477176600,0.13
2009-02-23,782,782,745,746,565,379641400,0.13
2009-02-24,752,779,746,774,586,426260900,0.13
2009-02-25,771,784,756,768,582,461985800,0.13
2009-02-26,778,796,755,756,572,363353900,0.13
2009-02-27,740,756,738,739,559,470510900,0.13
2009-03-02,725,739,703,705,534,426452600,0.13
2009-03-03,716,716,696,700,530,443761000,0.13
2009-03-04,712,728,700,717,543,462753100,0.13
2009-03-05,700,717,681,688,520,485549400,0.13
2009-03-06,694,704,670,689,521,490470000,0.13
2009-03-09,679,700,677,681,515,379905300,0.13
2009-03-10,695,723,693,721,546,406227900,0.13
2009-03-11,730,737,718,726,549,356648300,0.13
2009-03-12,726,757,719,755,571,409702700,0.13
2009-03-13,760,769,747,760,576,337474700,0.13
2009-03-16,769,779,758,758,574,360644900,0.13
2009-03-17,760,783,754,781,591,356814300,0.13
2009-03-18,778,809,770,799,605,473273200,0.13
2009-03-19,809,810,786,789,597,428520400,0.13
2009-03-20,787,789,765,767,584,371078200,0.13
2009-03-23,787,822,783,822,626,419933300,0.13
2009-03-24,812,823,805,805,614,330271000,0.13
2009-03-25,812,826,790,814,621,441775100,0.13
2009-03-26,822,833,813,831,633,422025200,0.13
2009-03-27,820,825,813,816,622,322332300,0.13
2009-03-30,798,798,779,787,600,324108500,0.13
2009-03-31,795,810,790,795,606,364238300,0.13
2009-04-01,785,814,783,810,618,377018300,0.13
2009-04-02,830,846,811,834,636,476230700,0.13
2009-04-03,834,842,826,842,642,284646300,0.13
2009-04-06,833,842,822,835,637,264866600,0.13
2009-04-07,822,826,815,816,622,258947800,0.13
2009-04-08,820,829,815,825,629,230402800,0.13
2009-04-09,846,858,843,858,654,269653500,0.13
2009-04-13,849,865,845,858,654,224847500,0.13
2009-04-14,850,857,840,843,643,276598800,0.13
2009-04-15,838,854,836,852,650,250726100,0.13
2009-04-16,859,871,847,865,659,335202900,0.13
2009-04-17,868,876,861,870,664,262649000,0.13
2009-04-20,855,870,833,834,636,293690100,0.13
2009-04-21,828,851,827,850,648,114090900,0.13
2009-04-22,842,863,840,845,644,340395200,0.13
2009-04-23,847,854,836,853,650,324903700,0.13
2009-04-24,860,873,856,866,660,287703000,0.13
2009-04-27,856,870,855,858,654,289581600,0.13
2009-04-28,849,865,847,855,652,247926300,0.13
2009-04-29,865,883,863,873,666,311505700,0.13
2009-04-30,885,890,869,874,666,301419800,0.13
2009-05-01,874,882,867,878,670,236110300,0.13
2009-05-04,885,909,883,908,693,287120000,0.13
2009-05-05,905,909,898,905,690,243036300,0.13
2009-05-06,916,921,906,921,702,291941000,0.13
2009-05-07,930,931,902,908,692,317728000,0.13
2009-05-08,920,932,914,929,709,299081700,0.13
2009-05-11,916,921,910,912,695,247923600,0.13
2009-05-12,916,918,898,909,693,282431300,0.13
2009-05-13,897,900,885,886,676,269619100,0.13
2009-05-14,887,901,885,894,682,260098700,0.13
2009-05-15,893,900,881,887,676,271502700,0.13
2009-05-18,895,913,885,912,695,241447400,0.13
2009-05-19,911,919,908,911,694,206102200,0.13
2009-05-20,919,928,904,905,690,285722200,0.13
2009-05-21,894,898,882,892,680,258988400,0.13
2009-05-22,894,900,886,890,678,166811900,0.13
2009-05-26,883,915,883,913,696,236318500,0.13
2009-05-27,914,917,895,896,683,246015800,0.13
2009-05-28,904,913,890,909,693,289095000,0.13
2009-05-29,914,936,906,925,705,258641500,0.13
2009-06-01,936,951,934,947,722,276246800,0.13
2009-06-02,944,953,942,948,723,230874500,0.13
2009-06-03,940,941,927,936,714,235310500,0.13
2009-06-04,940,946,933,945,720,210102300,0.13
2009-06-05,954,956,938,945,720,284257900,0.13
2009-06-08,938,950,930,941,718,238565100,0.13
2009-06-09,946,951,940,946,721,225125500,0.13
2009-06-10,954,954,931,944,719,296100400,0.13
2009-06-11,945,961,945,948,723,275414200,0.13
2009-06-12,944,951,940,950,725,184361800,0.13
2009-06-15,939,940,924,929,708,224190500,0.13
2009-06-16,932,932,915,916,698,227319000,0.13
2009-06-17,915,923,908,915,698,223445200,0.13
2009-06-18,916,926,912,922,703,211725100,0.13
2009-06-19,925,926,915,920,705,215655600,0.13
2009-06-22,911,911,892,892,684,251913600,0.13
2009-06-23,894,898,888,893,685,188309800,0.13
2009-06-24,901,910,895,901,691,211577700,0.13
2009-06-25,896,921,895,920,706,279411000,0.13
2009-06-26,917,922,912,918,704,167579000,0.13
2009-06-29,921,928,915,926,710,168481300,0.13
2009-06-30,927,930,912,919,705,228888200,0.13
2009-07-01,923,932,922,923,708,173041100,0.13
2009-07-02,911,923,897,898,688,212309900,0.13
2009-07-06,889,899,886,898,688,174499600,0.13
2009-07-07,897,898,880,880,675,197088900,0.13
2009-07-08,885,888,870,880,674,248050500,0.13
2009-07-09,886,889,879,881,676,163777600,0.13
2009-07-10,876,884,873,879,674,173520300,0.13
2009-07-13,883,901,875,900,690,217413500,0.13
2009-07-14,903,906,897,906,694,181487400,0.13
2009-07-15,918,935,906,932,715,220877900,0.13
2009-07-16,930,945,928,931,714,231174500,0.13
2009-07-17,940,943,935,941,721,138561700,0.13
2009-07-20,946,952,941,951,729,164179400,0.13
2009-07-21,958,959,944,955,732,217718300,0.13
2009-07-22,949,961,948,955,732,196068100,0.13
2009-07-23,956,980,955,976,748,258795500,0.13
2009-07-24,971,981,966,980,751,154003100,0.13
2009-07-27,978,984,973,983,754,159259400,0.13
2009-07-28,976,983,970,978,750,186685200,0.13
2009-07-29,974,980,969,976,748,194399300,0.13
2009-07-30,988,998,985,986,756,225575400,0.13
2009-07-31,986,994,983,988,757,207358000,0.13
2009-08-03,998,1005,993,1004,770,175776900,0.13
2009-08-04,999,1008,997,1006,772,176714600,0.13
2009-08-05,1007,1008,995,1004,769,184726400,0.13
2009-08-06,1008,1010,994,998,766,193203800,0.13
2009-08-07,1009,1020,1003,1011,776,220640900,0.13
2009-08-10,1007,1012,1002,1009,774,130898700,0.13
2009-08-11,1005,1006,994,997,764,157301000,0.13
2009-08-12,995,1015,995,1008,772,219052400,0.13
2009-08-13,1012,1016,1002,1015,778,176449500,0.13
2009-08-14,1015,1015,996,1007,772,199616100,0.13
2009-08-17,988,989,981,983,753,237667500,0.13
2009-08-18,985,994,983,990,759,173461500,0.13
2009-08-19,983,1003,982,999,766,192812800,0.13
2009-08-20,1000,1012,998,1009,774,174131300,0.13
2009-08-21,1018,1031,1016,1029,789,224605000,0.13
2009-08-24,1033,1039,1025,1029,789,191279000,0.13
2009-08-25,1033,1042,1029,1031,791,215310600,0.13
2009-08-26,1028,1036,1024,1031,791,194620700,0.13
2009-08-27,1031,1037,1019,1034,792,196230100,0.13
2009-08-28,1042,1043,1026,1033,792,147024400,0.13
2009-08-31,1023,1025,1017,1024,785,176051600,0.13
2009-09-01,1019,1032,999,1001,768,321276800,0.13
2009-09-02,997,1004,995,998,765,171805000,0.13
2009-09-03,1004,1007,995,1006,771,143572300,0.13
2009-09-04,1008,1020,1005,1020,782,142687900,0.13
2009-09-08,1030,1030,1023,1029,789,132909100,0.13
2009-09-09,1031,1040,1028,1037,795,154612500,0.13
2009-09-10,1038,1048,1032,1047,803,162902400,0.13
2009-09-11,1049,1053,1042,1047,803,152360100,0.13
2009-09-14,1038,1054,1031,1052,807,149593800,0.13
2009-09-15,1054,1061,1047,1057,810,196795900,0.13
2009-09-16,1060,1073,1057,1073,822,206406300,0.13
2009-09-17,1071,1080,1065,1071,821,229170900,0.13
2009-09-18,1071,1071,1063,1067,822,153799100,0.13
2009-09-21,1058,1070,1056,1064,820,151892000,0.13
2009-09-22,1070,1073,1065,1070,824,143126700,0.13
2009-09-23,1073,1080,1059,1061,818,225947400,0.13
2009-09-24,1064,1066,1045,1050,809,228636800,0.13
2009-09-25,1047,1053,1040,1044,804,204059000,0.13
2009-09-28,1048,1065,1048,1063,819,118285800,0.13
2009-09-29,1065,1070,1057,1060,816,133733900,0.13
2009-09-30,1063,1064,1046,1055,813,254383000,0.13
2009-10-01,1030,1057,1029,1029,793,281840600,0.13
2009-10-02,1020,1030,1019,1024,789,224748800,0.13
2009-10-05,1029,1043,1025,1040,801,149875000,0.13
2009-10-06,1047,1061,1047,1055,812,202491100,0.13
2009-10-07,1052,1059,1050,1058,815,159200300,0.13
2009-10-08,1065,1071,1058,1066,821,183305800,0.13
2009-10-09,1066,1072,1063,1072,826,135008300,0.13
2009-10-12,1077,1080,1072,1076,829,118031000,0.13
