Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2011-06-24,1283,1283,1267,1268,1268,3665340000,0.13
2011-06-27,1268,1284,1267,1280,1280,3479070000,0.13
2011-06-28,1280,1296,1280,1296,1296,3681500000,0.13
2011-06-29,1296,1309,1296,1307,1307,4347540000,0.13
2011-06-30,1307,1321,1307,1320,1320,4200500000,0.13
2011-07-01,1320,1341,1318,1339,1339,3796930000,0.13
2011-07-05,1339,1340,1334,1337,1337,3722320000,0.13
2011-07-06,1337,1340,1330,1339,1339,3564190000,0.13
2011-07-07,1339,1356,1339,1353,1353,4069530000,0.13
2011-07-08,1352,1352,1333,1343,1343,3594360000,0.13
2011-07-11,1343,1343,1316,1319,1319,3879130000,0.13
2011-07-12,1319,1327,1313,1313,1313,4227890000,0.13
2011-07-13,1314,1331,1314,1317,1317,4060080000,0.13
2011-07-14,1317,1326,1306,1308,1308,4358570000,0.13
2011-07-15,1308,1317,1307,1316,1316,4242760000,0.13
2011-07-18,1315,1315,1295,1305,1305,4118160000,0.13
2011-07-19,1307,1328,1307,1326,1326,4304600000,0.13
2011-07-20,1328,1330,1323,1325,1325,3767420000,0.13
2011-07-21,1325,1347,1325,1343,1343,4837430000,0.13
2011-07-22,1343,1346,1336,1345,1345,3522830000,0.13
2011-07-25,1344,1344,1331,1337,1337,3536890000,0.13
2011-07-26,1337,1338,1329,1331,1331,4007050000,0.13
2011-07-27,1331,1331,1303,1304,1304,3479040000,0.13
2011-07-28,1304,1316,1299,1300,1300,4951800000,0.13
2011-07-29,1300,1304,1282,1292,1292,5061190000,0.13
2011-08-01,1292,1307,1274,1286,1286,4967390000,0.13
2011-08-02,1286,1286,1254,1254,1254,5206290000,0.13
2011-08-03,1254,1261,1234,1260,1260,6446940000,0.13
2011-08-04,1260,1260,1199,1200,1200,4266530000,0.13
2011-08-05,1200,1218,1168,1199,1199,5454590000,0.13
2011-08-08,1198,1198,1119,1119,1119,2615150000,0.13
2011-08-09,1120,1172,1101,1172,1172,2366660000,0.13
2011-08-10,1171,1171,1118,1120,1120,5018070000,0.13
2011-08-11,1121,1186,1121,1172,1172,3685050000,0.13
2011-08-12,1172,1189,1170,1178,1178,5640380000,0.13
2011-08-15,1178,1204,1178,1204,1204,4272850000,0.13
2011-08-16,1204,1204,1180,1192,1192,5071600000,0.13
2011-08-17,1192,1208,1184,1193,1193,4388340000,0.13
2011-08-18,1189,1189,1131,1140,1140,3234810000,0.13
2011-08-19,1140,1154,1122,1123,1123,5167560000,0.13
2011-08-22,1123,1145,1121,1123,1123,5436260000,0.13
2011-08-23,1124,1162,1124,1162,1162,5013170000,0.13
2011-08-24,1162,1178,1156,1177,1177,5315310000,0.13
2011-08-25,1176,1190,1155,1159,1159,5748420000,0.13
2011-08-26,1158,1181,1135,1176,1176,5035320000,0.13
2011-08-29,1177,1210,1177,1210,1210,4228070000,0.13
2011-08-30,1209,1220,1195,1212,1212,4572570000,0.13
2011-08-31,1213,1230,1209,1218,1218,5267840000,0.13
2011-09-01,1219,1229,1203,1204,1204,4780410000,0.13
2011-09-02,1203,1203,1170,1173,1173,4401740000,0.13
2011-09-06,1173,1173,1140,1165,1165,5103980000,0.13
2011-09-07,1165,1198,1165,1198,1198,4441040000,0.13
2011-09-08,1197,1204,1183,1185,1185,4465170000,0.13
2011-09-09,1185,1185,1148,1154,1154,4586370000,0.13
2011-09-12,1153,1162,1136,1162,1162,5168550000,0.13
2011-09-13,1162,1176,1157,1172,1172,4681370000,0.13
2011-09-14,1173,1202,1162,1188,1188,4986740000,0.13
2011-09-15,1189,1209,1189,1209,1209,4479730000,0.13
2011-09-16,1209,1220,1204,1216,1216,5248890000,0.13
2011-09-19,1214,1214,1188,1204,1204,4254190000,0.13
2011-09-20,1204,1220,1201,1202,1202,4315610000,0.13
2011-09-21,1203,1206,1166,1166,1166,4728550000,0.13
2011-09-22,1164,1164,1114,1129,1129,6703140000,0.13
2011-09-23,1128,1141,1121,1136,1136,5639930000,0.13
2011-09-26,1136,1164,1131,1162,1162,4762830000,0.13
2011-09-27,1163,1195,1163,1175,1175,5548130000,0.13
2011-09-28,1175,1184,1150,1151,1151,4787920000,0.13
2011-09-29,1151,1175,1139,1160,1160,5285740000,0.13
2011-09-30,1159,1159,1131,1131,1131,4416790000,0.13
2011-10-03,1131,1138,1098,1099,1099,5670340000,0.13
2011-10-04,1097,1125,1074,1123,1123,3714670000,0.13
2011-10-05,1124,1146,1115,1144,1144,2510620000,0.13
2011-10-06,1144,1165,1134,1164,1164,5098330000,0.13
2011-10-07,1165,1171,1150,1155,1155,5580380000,0.13
2011-10-10,1158,1194,1158,1194,1194,4446800000,0.13
2011-10-11,1194,1199,1187,1195,1195,4424500000,0.13
2011-10-12,1196,1220,1196,1207,1207,5355360000,0.13
2011-10-13,1206,1207,1190,1203,1203,4436270000,0.13
2011-10-14,1205,1224,1205,1224,1224,4116690000,0.13
2011-10-17,1224,1224,1198,1200,1200,4300700000,0.13
2011-10-18,1200,1233,1191,1225,1225,4840170000,0.13
2011-10-19,1223,1229,1206,1209,1209,4846390000,0.13
2011-10-20,1209,1219,1197,1215,1215,4870290000,0.13
2011-10-21,1215,1239,1215,1238,1238,4980770000,0.13
2011-10-24,1238,1256,1238,1254,1254,4309380000,0.13
2011-10-25,1254,1254,1226,1229,1229,4473970000,0.13
2011-10-26,1229,1246,1221,1242,1242,4873530000,0.13
2011-10-27,1243,1292,1243,1284,1284,6367610000,0.13
2011-10-28,1284,1287,1277,1285,1285,4536690000,0.13
2011-10-31,1284,1284,1253,1253,1253,4310210000,0.13
2011-11-01,1251,1251,1215,1218,1218,5645540000,0.13
2011-11-02,1219,1242,1219,1237,1237,4110530000,0.13
2011-11-03,1238,1263,1234,1261,1261,4849140000,0.13
2011-11-04,1260,1260,1238,1253,1253,3830650000,0.13
2011-11-07,1253,1261,1240,1261,1261,3429740000,0.13
2011-11-08,1261,1277,1254,1275,1275,3908490000,0.13
2011-11-09,1275,1275,1226,1229,1229,4659740000,0.13
2011-11-10,1229,1246,1227,1239,1239,4002760000,0.13
2011-11-11,1240,1266,1240,1263,1263,3370180000,0.13
2011-11-14,1263,1263,1246,1251,1251,3219680000,0.13
2011-11-15,1251,1264,1244,1257,1257,3599300000,0.13
2011-11-16,1257,1259,1235,1236,1236,4085010000,0.13
2011-11-17,1236,1237,1209,1216,1216,4596450000,0.13
2011-11-18,1216,1223,1211,1215,1215,3827610000,0.13
2011-11-21,1215,1215,1183,1192,1192,4050070000,0.13
2011-11-22,1192,1196,1181,1188,1188,3911710000,0.13
2011-11-23,1187,1187,1161,1161,1161,3798940000,0.13
2011-11-25,1161,1172,1158,1158,1158,1664200000,0.13
2011-11-28,1158,1197,1158,1192,1192,3920750000,0.13
2011-11-29,1192,1203,1191,1195,1195,3992650000,0.13
2011-11-30,1196,1247,1196,1246,1246,5801910000,0.13
2011-12-01,1246,1251,1239,1244,1244,3818680000,0.13
2011-12-02,1246,1260,1243,1244,1244,4144310000,0.13
2011-12-05,1244,1266,1244,1257,1257,4148060000,0.13
2011-12-06,1257,1266,1253,1258,1258,3734230000,0.13
2011-12-07,1258,1267,1244,1261,1261,4160540000,0.13
2011-12-08,1260,1260,1231,1234,1234,4298370000,0.13
2011-12-09,1234,1258,1234,1255,1255,3830610000,0.13
2011-12-12,1255,1255,1227,1236,1236,3600570000,0.13
2011-12-13,1236,1249,1219,1225,1225,4121570000,0.13
2011-12-14,1225,1225,1209,1211,1211,4298290000,0.13
2011-12-15,1212,1225,1212,1215,1215,3810340000,0.13
2011-12-16,1216,1231,1215,1219,1219,5345800000,0.13
2011-12-19,1219,1224,1202,1205,1205,3659820000,0.13
2011-12-20,1205,1242,1205,1241,1241,4055590000,0.13
2011-12-21,1241,1245,1229,1243,1243,2959020000,0.13
2011-12-22,1243,1255,1243,1254,1254,3492250000,0.13
2011-12-23,1254,1265,1254,1265,1265,2233830000,0.13
2011-12-27,1265,1269,1262,1265,1265,2130590000,0.13
2011-12-28,1265,1265,1248,1249,1249,2349980000,0.13
2011-12-29,1249,1263,1249,1263,1263,2278130000,0.13
2011-12-30,1262,1264,1257,1257,1257,2271850000,0.13
2012-01-03,1258,1284,1258,1277,1277,3943710000,0.13
2012-01-04,1277,1278,1268,1277,1277,3592580000,0.13
2012-01-05,1277,1283,1265,1281,1281,4315950000,0.13
2012-01-06,1280,1281,1273,1277,1277,3656830000,0.13
2012-01-09,1277,1281,1274,1280,1280,3371600000,0.13
2012-01-10,1280,1296,1280,1292,1292,4221960000,0.13
2012-01-11,1292,1293,1285,1292,1292,3968120000,0.13
2012-01-12,1292,1296,1285,1295,1295,4019890000,0.13
2012-01-13,1294,1294,1277,1289,1289,3692370000,0.13
2012-01-17,1290,1303,1290,1293,1293,4010490000,0.13
2012-01-18,1293,1308,1290,1308,1308,4096160000,0.13
2012-01-19,1308,1315,1308,1314,1314,4465890000,0.13
2012-01-20,1314,1315,1309,1315,1315,3912620000,0.13
2012-01-23,1315,1322,1309,1316,1316,3770910000,0.13
2012-01-24,1315,1315,1306,1314,1314,3693560000,0.13
2012-01-25,1314,1328,1307,1326,1326,4410910000,0.13
2012-01-26,1326,1333,1313,1318,1318,4522070000,0.13
2012-01-27,1318,1320,1311,1316,1316,4007380000,0.13
2012-01-30,1316,1316,1300,1313,1313,3659010000,0.13
2012-01-31,1313,1321,1306,1312,1312,4235550000,0.13
2012-02-01,1312,1330,1312,1324,1324,4504360000,0.13
2012-02-02,1324,1329,1321,1325,1325,4120920000,0.13
2012-02-03,1326,1345,1326,1344,1344,4608550000,0.13
2012-02-06,1344,1344,1337,1344,1344,3379700000,0.13
2012-02-07,1344,1349,1335,1347,1347,3742460000,0.13
2012-02-08,1347,1351,1341,1349,1349,4096730000,0.13
2012-02-09,1349,1354,1344,1351,1351,4209890000,0.13
2012-02-10,1351,1351,1337,1342,1342,3877580000,0.13
2012-02-13,1343,1353,1343,1351,1351,3618040000,0.13
2012-02-14,1351,1351,1340,1350,1350,3889520000,0.13
2012-02-15,1350,1355,1340,1343,1343,4080340000,0.13
2012-02-16,1342,1359,1341,1358,1358,4108880000,0.13
2012-02-17,1358,1363,1357,1361,1361,3717640000,0.13
2012-02-21,1361,1367,1358,1362,1362,3795200000,0.13
2012-02-22,1362,1362,1355,1357,1357,3633710000,0.13
2012-02-23,1357,1364,1352,1363,1363,3786450000,0.13
2012-02-24,1363,1368,1363,1365,1365,3505360000,0.13
2012-02-27,1365,1371,1354,1367,1367,3648890000,0.13
2012-02-28,1367,1373,1365,1372,1372,3579120000,0.13
2012-02-29,1372,1378,1363,1365,1365,4482370000,0.13
2012-03-01,1365,1376,1365,1374,1374,3919240000,0.13
2012-03-02,1374,1374,1366,1369,1369,3283490000,0.13
2012-03-05,1369,1369,1359,1364,1364,3429480000,0.13
2012-03-06,1363,1363,1340,1343,1343,4191060000,0.13
2012-03-07,1343,1354,1343,1352,1352,3580380000,0.13
2012-03-08,1352,1368,1352,1365,1365,3543060000,0.13
2012-03-09,1365,1374,1365,1370,1370,3639470000,0.13
2012-03-12,1370,1373,1366,1371,1371,3081870000,0.13
2012-03-13,1371,1396,1371,1395,1395,4386470000,0.13
2012-03-14,1395,1399,1389,1394,1394,4502280000,0.13
2012-03-15,1394,1402,1392,1402,1402,4271650000,0.13
2012-03-16,1402,1405,1401,1404,1404,5163950000,0.13
2012-03-19,1404,1414,1402,1409,1409,3932570000,0.13
2012-03-20,1409,1409,1397,1405,1405,3695280000,0.13
2012-03-21,1405,1407,1400,1402,1402,3573590000,0.13
2012-03-22,1402,1402,1388,1392,1392,3740590000,0.13
2012-03-23,1392,1399,1386,1397,1397,3472950000,0.13
2012-03-26,1397,1416,1397,1416,1416,3576950000,0.13
2012-03-27,1416,1419,1411,1412,1412,3513640000,0.13
2012-03-28,1412,1413,1397,1405,1405,3892800000,0.13
2012-03-29,1405,1405,1391,1403,1403,3832000000,0.13
2012-03-30,1403,1410,1401,1408,1408,3676890000,0.13
2012-04-02,1408,1422,1404,1419,1419,3572010000,0.13
2012-04-03,1418,1419,1404,1413,1413,3822090000,0.13
2012-04-04,1413,1413,1394,1398,1398,3938290000,0.13
2012-04-05,1398,1401,1392,1398,1398,3303740000,0.13
2012-04-09,1397,1397,1378,1382,1382,3468980000,0.13
2012-04-10,1382,1383,1357,1358,1358,4631730000,0.13
2012-04-11,1358,1374,1358,1368,1368,3743040000,0.13
2012-04-12,1368,1388,1368,1387,1387,3618280000,0.13
2012-04-13,1387,1387,1369,1370,1370,3631160000,0.13
2012-04-16,1370,1379,1365,1369,1369,3574780000,0.13
2012-04-17,1369,1392,1369,1390,1390,3456200000,0.13
2012-04-18,1390,1390,1383,1385,1385,3463140000,0.13
2012-04-19,1385,1390,1370,1376,1376,4180020000,0.13
2012-04-20,1376,1387,1376,1378,1378,3833320000,0.13
2012-04-23,1378,1378,1358,1366,1366,3654860000,0.13
2012-04-24,1366,1375,1366,1371,1371,3617100000,0.13
2012-04-25,1372,1391,1372,1390,1390,3998430000,0.13
2012-04-26,1390,1402,1387,1399,1399,4034700000,0.13
2012-04-27,1400,1406,1397,1403,1403,3645830000,0.13
2012-04-30,1403,1403,1394,1397,1397,3574010000,0.13
2012-05-01,1397,1415,1395,1405,1405,3807950000,0.13
2012-05-02,1405,1405,1393,1402,1402,3803860000,0.13
2012-05-03,1402,1403,1388,1391,1391,4004910000,0.13
2012-05-04,1391,1391,1367,1369,1369,3975140000,0.13
2012-05-07,1368,1373,1363,1369,1369,3559390000,0.13
2012-05-08,1369,1369,1347,1363,1363,4261670000,0.13
2012-05-09,1363,1363,1343,1354,1354,4288540000,0.13
2012-05-10,1354,1365,1354,1357,1357,3727990000,0.13
2012-05-11,1358,1365,1348,1353,1353,3869070000,0.13
2012-05-14,1351,1351,1336,1338,1338,3688120000,0.13
2012-05-15,1338,1344,1328,1330,1330,4114040000,0.13
2012-05-16,1330,1341,1324,1324,1324,4280420000,0.13
2012-05-17,1324,1326,1304,1304,1304,4664280000,0.13
2012-05-18,1305,1312,1291,1295,1295,4512470000,0.13
2012-05-21,1295,1316,1295,1315,1315,3786750000,0.13
2012-05-22,1316,1328,1310,1316,1316,4123680000,0.13
2012-05-23,1316,1320,1296,1318,1318,4108330000,0.13
2012-05-24,1318,1324,1310,1320,1320,3937670000,0.13
2012-05-25,1320,1324,1314,1317,1317,2872660000,0.13
2012-05-29,1318,1334,1318,1332,1332,3441640000,0.13
2012-05-30,1331,1331,1310,1313,1313,3534290000,0.13
2012-05-31,1313,1319,1298,1310,1310,4557620000,0.13
2012-06-01,1309,1309,1277,1278,1278,4669350000,0.13
2012-06-04,1278,1282,1266,1278,1278,4011960000,0.13
2012-06-05,1277,1287,1274,1285,1285,3403230000,0.13
2012-06-06,1285,1315,1285,1315,1315,4268360000,0.13
2012-06-07,1316,1329,1312,1314,1314,4258140000,0.13
2012-06-08,1314,1325,1307,1325,1325,3497190000,0.13
2012-06-11,1325,1335,1307,1308,1308,3537530000,0.13
2012-06-12,1309,1324,1306,1324,1324,3442920000,0.13
2012-06-13,1324,1327,1310,1314,1314,3506510000,0.13
2012-06-14,1314,1333,1314,1329,1329,3687720000,0.13
2012-06-15,1329,1343,1329,1342,1342,4401570000,0.13
2012-06-18,1342,1348,1334,1344,1344,3259430000,0.13
2012-06-19,1344,1363,1344,1357,1357,3815350000,0.13
2012-06-20,1358,1361,1346,1355,1355,3695700000,0.13
2012-06-21,1355,1358,1324,1325,1325,4094470000,0.13
2012-06-22,1325,1337,1325,1335,1335,5271490000,0.13
2012-06-25,1334,1334,1309,1313,1313,3501820000,0.13
2012-06-26,1314,1324,1310,1319,1319,3412940000,0.13
2012-06-27,1320,1334,1320,1331,1331,3286910000,0.13
2012-06-28,1331,1331,1313,1329,1329,3969370000,0.13
2012-06-29,1330,1362,1330,1362,1362,4590480000,0.13
2012-07-02,1362,1366,1355,1365,1365,3301650000,0.13
2012-07-03,1365,1374,1363,1374,1374,2116390000,0.13
2012-07-05,1373,1373,1363,1367,1367,3041520000,0.13
2012-07-06,1367,1367,1348,1354,1354,2745140000,0.13
2012-07-09,1354,1354,1346,1352,1352,2904860000,0.13
2012-07-10,1352,1361,1336,1341,1341,3470600000,0.13
2012-07-11,1341,1345,1333,1341,1341,3426290000,0.13
2012-07-12,1341,1341,1325,1334,1334,3654440000,0.13
2012-07-13,1334,1357,1334,1356,1356,3212930000,0.13
2012-07-16,1356,1357,1348,1353,1353,2862720000,0.13
2012-07-17,1353,1365,1345,1363,1363,3566680000,0.13
2012-07-18,1363,1375,1358,1372,1372,3642630000,0.13
2012-07-19,1373,1380,1371,1376,1376,4043360000,0.13
2012-07-20,1376,1376,1362,1362,1362,3925020000,0.13
2012-07-23,1362,1362,1337,1350,1350,3717180000,0.13
2012-07-24,1350,1351,1329,1338,1338,3891290000,0.13
2012-07-25,1338,1343,1331,1337,1337,3719170000,0.13
2012-07-26,1338,1363,1338,1360,1360,4429300000,0.13
2012-07-27,1360,1389,1360,1385,1385,4399010000,0.13
2012-07-30,1385,1391,1381,1385,1385,3212060000,0.13
2012-07-31,1385,1387,1379,1379,1379,3821570000,0.13
2012-08-01,1379,1385,1373,1375,1375,4440920000,0.13
2012-08-02,1375,1375,1354,1365,1365,4193740000,0.13
2012-08-03,1365,1394,1365,1390,1390,3751170000,0.13
2012-08-06,1391,1399,1391,1394,1394,3122050000,0.13
2012-08-07,1394,1407,1394,1401,1401,3682490000,0.13
2012-08-08,1401,1404,1396,1402,1402,3221790000,0.13
2012-08-09,1402,1405,1398,1402,1402,3119610000,0.13
2012-08-10,1402,1405,1395,1405,1405,2767980000,0.13
2012-08-13,1405,1405,1397,1404,1404,2499990000,0.13
2012-08-14,1404,1410,1400,1403,1403,2930900000,0.13
2012-08-15,1403,1407,1401,1405,1405,2655750000,0.13
2012-08-16,1405,1417,1404,1415,1415,3114100000,0.13
2012-08-17,1415,1418,1414,1418,1418,2922990000,0.13
2012-08-20,1417,1418,1412,1418,1418,2766320000,0.13
2012-08-21,1418,1426,1410,1413,1413,3282950000,0.13
2012-08-22,1413,1416,1406,1413,1413,3062690000,0.13
2012-08-23,1413,1413,1400,1402,1402,3008240000,0.13
2012-08-24,1401,1413,1398,1411,1411,2598790000,0.13
2012-08-27,1411,1416,1409,1410,1410,2472500000,0.13
2012-08-28,1410,1413,1405,1409,1409,2629090000,0.13
2012-08-29,1409,1413,1406,1410,1410,2571220000,0.13
2012-08-30,1410,1410,1397,1399,1399,2530280000,0.13
2012-08-31,1400,1413,1398,1406,1406,2938250000,0.13
2012-09-04,1406,1409,1396,1404,1404,3200310000,0.13
2012-09-05,1404,1408,1401,1403,1403,3389110000,0.13
2012-09-06,1403,1432,1403,1432,1432,3952870000,0.13
2012-09-07,1432,1437,1431,1437,1437,3717620000,0.13
2012-09-10,1437,1438,1428,1429,1429,3223670000,0.13
2012-09-11,1429,1437,1429,1433,1433,3509630000,0.13
2012-09-12,1433,1439,1432,1436,1436,3641200000,0.13
2012-09-13,1436,1463,1435,1459,1459,4606550000,0.13
2012-09-14,1460,1474,1460,1465,1465,5041990000,0.13
2012-09-17,1465,1465,1457,1461,1461,3482430000,0.13
2012-09-18,1461,1461,1456,1459,1459,3377390000,0.13
2012-09-19,1459,1465,1457,1461,1461,3451360000,0.13
2012-09-20,1461,1461,1449,1460,1460,3382520000,0.13
2012-09-21,1460,1467,1459,1460,1460,4833870000,0.13
2012-09-24,1459,1460,1452,1456,1456,3008920000,0.13
2012-09-25,1456,1463,1441,1441,1441,3739900000,0.13
2012-09-26,1441,1441,1430,1433,1433,3565380000,0.13
2012-09-27,1433,1450,1433,1447,1447,3150330000,0.13
2012-09-28,1447,1447,1435,1440,1440,3509230000,0.13
2012-10-01,1440,1457,1440,1444,1444,3505080000,0.13
2012-10-02,1444,1451,1439,1445,1445,3321790000,0.13
2012-10-03,1446,1454,1441,1450,1450,3531640000,0.13
2012-10-04,1451,1463,1451,1461,1461,3615860000,0.13
2012-10-05,1461,1470,1456,1460,1460,3172940000,0.13
2012-10-08,1460,1460,1453,1455,1455,2328720000,0.13
2012-10-09,1455,1455,1441,1441,1441,3216320000,0.13
2012-10-10,1441,1442,1430,1432,1432,3225060000,0.13
2012-10-11,1432,1443,1432,1432,1432,3672540000,0.13
2012-10-12,1432,1438,1425,1428,1428,3134750000,0.13
2012-10-15,1428,1441,1427,1440,1440,3483810000,0.13
2012-10-16,1440,1455,1440,1454,1454,3568770000,0.13
2012-10-17,1454,1462,1453,1460,1460,3655320000,0.13
2012-10-18,1460,1464,1452,1457,1457,3880030000,0.13
2012-10-19,1457,1457,1429,1433,1433,3875170000,0.13
2012-10-22,1433,1435,1422,1433,1433,3216220000,0.13
2012-10-23,1433,1433,1407,1413,1413,3587670000,0.13
2012-10-24,1413,1420,1407,1408,1408,3385970000,0.13
2012-10-25,1409,1421,1405,1412,1412,3512640000,0.13
2012-10-26,1412,1417,1403,1411,1411,3284910000,0.13
2012-10-31,1410,1418,1405,1412,1412,3577110000,0.13
2012-11-01,1412,1428,1412,1427,1427,3929890000,0.13
2012-11-02,1427,1434,1412,1414,1414,3732480000,0.13
2012-11-05,1414,1419,1408,1417,1417,2921040000,0.13
2012-11-06,1417,1433,1417,1428,1428,3306970000,0.13
2012-11-07,1428,1428,1388,1394,1394,4356490000,0.13
2012-11-08,1394,1401,1377,1377,1377,3779520000,0.13
2012-11-09,1377,1391,1373,1379,1379,3647350000,0.13
2012-11-12,1379,1384,1377,1380,1380,2567540000,0.13
2012-11-13,1380,1388,1371,1374,1374,3455550000,0.13
2012-11-14,1374,1380,1352,1355,1355,4109510000,0.13
2012-11-15,1355,1360,1348,1353,1353,3928870000,0.13
2012-11-16,1353,1362,1343,1359,1359,4045910000,0.13
2012-11-19,1359,1386,1359,1386,1386,3374800000,0.13
2012-11-20,1386,1389,1377,1387,1387,3207160000,0.13
2012-11-21,1387,1391,1386,1391,1391,2667090000,0.13
2012-11-23,1391,1409,1391,1409,1409,1504960000,0.13
2012-11-26,1409,1409,1397,1406,1406,2948960000,0.13
2012-11-27,1406,1409,1398,1398,1398,3323120000,0.13
2012-11-28,1398,1410,1385,1409,1409,3359250000,0.13
2012-11-29,1409,1419,1409,1415,1415,3356850000,0.13
2012-11-30,1415,1418,1411,1416,1416,3966000000,0.13
2012-12-03,1416,1423,1408,1409,1409,3074280000,0.13
2012-12-04,1409,1413,1403,1407,1407,3247710000,0.13
2012-12-05,1407,1415,1398,1409,1409,4253920000,0.13
2012-12-06,1409,1413,1405,1413,1413,3229700000,0.13
2012-12-07,1413,1420,1410,1418,1418,3125160000,0.13
2012-12-10,1418,1421,1415,1418,1418,2999430000,0.13
2012-12-11,1418,1434,1418,1427,1427,3650230000,0.13
2012-12-12,1427,1438,1426,1428,1428,3709050000,0.13
2012-12-13,1428,1431,1416,1419,1419,3349960000,0.13
2012-12-14,1419,1419,1411,1413,1413,3210170000,0.13
2012-12-17,1413,1430,1413,1430,1430,3455610000,0.13
2012-12-18,1430,1448,1430,1446,1446,4302240000,0.13
2012-12-19,1446,1447,1435,1435,1435,3869800000,0.13
2012-12-20,1435,1443,1432,1443,1443,3686580000,0.13
2012-12-21,1443,1443,1422,1430,1430,5229160000,0.13
2012-12-24,1430,1430,1424,1426,1426,1248960000,0.13
2012-12-26,1426,1429,1416,1419,1419,2285030000,0.13
2012-12-27,1419,1422,1401,1418,1418,2830180000,0.13
2012-12-28,1418,1418,1401,1402,1402,2426680000,0.13
2012-12-31,1402,1426,1398,1426,1426,3204330000,0.13
2013-01-02,1426,1462,1426,1462,1462,4202600000,0.13
2013-01-03,1462,1465,1455,1459,1459,3829730000,0.13
2013-01-04,1459,1467,1458,1466,1466,3424290000,0.13
2013-01-07,1466,1466,1456,1461,1461,3304970000,0.13
2013-01-08,1461,1461,1451,1457,1457,3601600000,0.13
2013-01-09,1457,1464,1457,1461,1461,3674390000,0.13
2013-01-10,1461,1472,1461,1472,1472,4081840000,0.13
2013-01-11,1472,1472,1467,1472,1472,3340650000,0.13
2013-01-14,1472,1472,1465,1470,1470,3003010000,0.13
2013-01-15,1470,1473,1463,1472,1472,3135350000,0.13
2013-01-16,1472,1473,1467,1472,1472,3384080000,0.13
2013-01-17,1472,1485,1472,1480,1480,3706710000,0.13
2013-01-18,1480,1485,1475,1485,1485,3795740000,0.13
2013-01-22,1485,1492,1481,1492,1492,3570950000,0.13
2013-01-23,1492,1496,1489,1494,1494,3552010000,0.13
2013-01-24,1494,1502,1489,1494,1494,3699430000,0.13
2013-01-25,1494,1503,1494,1502,1502,3476290000,0.13
2013-01-28,1502,1503,1496,1500,1500,3388540000,0.13
2013-01-29,1500,1509,1498,1507,1507,3949640000,0.13
2013-01-30,1507,1509,1500,1501,1501,3726810000,0.13
2013-01-31,1501,1504,1496,1498,1498,3999880000,0.13
2013-02-01,1498,1514,1498,1513,1513,3836320000,0.13
2013-02-04,1513,1513,1495,1495,1495,3390000000,0.13
2013-02-05,1495,1514,1495,1511,1511,3618360000,0.13
2013-02-06,1511,1512,1504,1512,1512,3611570000,0.13
2013-02-07,1512,1512,1498,1509,1509,3614580000,0.13
2013-02-08,1509,1518,1509,1517,1517,2986150000,0.13
2013-02-11,1517,1518,1513,1517,1517,2684100000,0.13
2013-02-12,1517,1522,1515,1519,1519,3414370000,0.13
2013-02-13,1519,1524,1515,1520,1520,3385880000,0.13
2013-02-14,1520,1523,1514,1521,1521,3759740000,0.13
2013-02-15,1521,1524,1514,1519,1519,3838510000,0.13
2013-02-19,1519,1530,1519,1530,1530,3748910000,0.13
2013-02-20,1530,1530,1511,1511,1511,4240570000,0.13
2013-02-21,1511,1511,1497,1502,1502,4274600000,0.13
2013-02-22,1502,1515,1502,1515,1515,3419320000,0.13
2013-02-25,1515,1525,1487,1487,1487,4011050000,0.13
2013-02-26,1487,1498,1485,1496,1496,3975280000,0.13
2013-02-27,1496,1520,1494,1515,1515,3551850000,0.13
2013-02-28,1515,1525,1514,1514,1514,3912320000,0.13
2013-03-01,1514,1519,1501,1518,1518,3695610000,0.13
2013-03-04,1518,1525,1512,1525,1525,3414430000,0.13
2013-03-05,1525,1543,1525,1539,1539,3610690000,0.13
2013-03-06,1539,1545,1538,1541,1541,3676890000,0.13
2013-03-07,1541,1545,1541,1544,1544,3634710000,0.13
2013-03-08,1544,1552,1542,1551,1551,3652260000,0.13
2013-03-11,1551,1556,1547,1556,1556,3091080000,0.13
2013-03-12,1556,1556,1548,1552,1552,3274910000,0.13
2013-03-13,1552,1556,1548,1554,1554,3073830000,0.13
2013-03-14,1554,1563,1554,1563,1563,3459260000,0.13
2013-03-15,1563,1563,1555,1560,1560,5175850000,0.13
2013-03-18,1560,1560,1545,1552,1552,3164560000,0.13
2013-03-19,1552,1557,1538,1548,1548,3796210000,0.13
2013-03-20,1548,1561,1548,1558,1558,3349090000,0.13
2013-03-21,1558,1558,1543,1545,1545,3243270000,0.13
2013-03-22,1545,1557,1545,1556,1556,2948380000,0.13
2013-03-25,1556,1564,1546,1551,1551,3178170000,0.13
2013-03-26,1551,1563,1551,1563,1563,2869260000,0.13
2013-03-27,1563,1564,1551,1562,1562,2914210000,0.13
2013-03-28,1562,1570,1561,1569,1569,3304440000,0.13
2013-04-01,1569,1570,1558,1562,1562,2753110000,0.13
2013-04-02,1562,1573,1562,1570,1570,3312160000,0.13
2013-04-03,1570,1571,1549,1553,1553,4060610000,0.13
2013-04-04,1553,1562,1552,1559,1559,3350670000,0.13
2013-04-05,1559,1559,1539,1553,1553,3515410000,0.13
2013-04-08,1553,1563,1548,1563,1563,2887120000,0.13
2013-04-09,1563,1573,1560,1568,1568,3252780000,0.13
2013-04-10,1568,1589,1568,1587,1587,3453350000,0.13
