Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2008-02-15,1776,1787,1767,1780,1780,1999540000,3.12
2008-02-19,1802,1807,1759,1764,1764,1988690000,3.12
2008-02-20,1756,1791,1756,1787,1787,2258180000,3.12
2008-02-21,1802,1806,1762,1766,1766,2277540000,3.12
2008-02-22,1772,1774,1739,1773,1773,2324450000,3.12
2008-02-25,1773,1790,1761,1785,1785,2152880000,3.12
2008-02-26,1773,1807,1763,1791,1791,2263650000,3.12
2008-02-27,1778,1806,1775,1799,1799,2216540000,3.12
2008-02-28,1794,1808,1786,1794,1794,2032040000,3.12
2008-02-29,1776,1778,1740,1745,1745,2405360000,3.12
2008-03-03,1743,1746,1716,1733,1733,2145070000,2.09
2008-03-04,1724,1748,1707,1743,1743,2669980000,2.09
2008-03-05,1746,1768,1737,1753,1753,2209090000,2.09
2008-03-06,1749,1757,1710,1712,1712,2165090000,2.09
2008-03-07,1701,1731,1682,1707,1707,2386980000,2.09
2008-03-10,1705,1711,1672,1673,1673,2101010000,2.09
2008-03-11,1704,1740,1686,1740,1740,2526040000,2.09
2008-03-12,1746,1764,1731,1735,1735,2077140000,2.09
2008-03-13,1715,1760,1699,1750,1750,2419220000,2.09
2008-03-14,1757,1762,1696,1713,1713,2547310000,2.09
2008-03-17,1680,1706,1668,1687,1687,2338210000,2.09
2008-03-18,1717,1761,1712,1761,1761,2411630000,2.09
2008-03-19,1765,1772,1715,1715,1715,2265420000,2.09
2008-03-20,1719,1752,1712,1751,1751,2764480000,2.09
2008-03-24,1760,1819,1760,1814,1814,2312600000,2.09
2008-03-25,1816,1831,1800,1824,1824,2099060000,2.09
2008-03-26,1815,1822,1800,1817,1817,1915210000,2.09
2008-03-27,1807,1809,1777,1777,1777,2038770000,2.09
2008-03-28,1788,1802,1762,1767,1767,1785770000,2.09
2008-03-31,1772,1789,1767,1781,1781,1788360000,2.09
2008-04-01,1806,1855,1805,1855,1855,2160120000,2.28
2008-04-02,1855,1870,1836,1848,1848,1996680000,2.28
2008-04-03,1842,1866,1835,1855,1855,1993480000,2.28
2008-04-04,1859,1884,1846,1865,1865,1977560000,2.28
2008-04-07,1878,1885,1856,1860,1860,1730020000,2.28
2008-04-08,1853,1858,1837,1846,1846,1635290000,2.28
2008-04-09,1848,1849,1815,1826,1826,1922050000,2.28
2008-04-10,1827,1863,1827,1852,1852,2159000000,2.28
2008-04-11,1832,1833,1794,1798,1798,1902540000,2.28
2008-04-14,1796,1807,1788,1790,1790,1626710000,2.28
2008-04-15,1799,1802,1776,1794,1794,1884750000,2.28
2008-04-16,1817,1849,1815,1846,1846,2128770000,2.28
2008-04-17,1846,1848,1829,1840,1840,1779300000,2.28
2008-04-18,1889,1908,1879,1900,1900,2190920000,2.28
2008-04-21,1892,1914,1890,1913,1913,1601280000,2.28
2008-04-22,1901,1901,1867,1881,1881,1941680000,2.28
2008-04-23,1897,1913,1888,1906,1906,2181580000,2.28
2008-04-24,1908,1942,1886,1924,1924,2337160000,2.28
2008-04-25,1922,1925,1894,1918,1918,1956260000,2.28
2008-04-28,1920,1936,1917,1923,1923,1724680000,2.28
2008-04-29,1917,1941,1914,1933,1933,1769030000,2.28
2008-04-30,1939,1953,1912,1917,1917,2127390000,2.28
2008-05-01,1921,1980,1921,1980,1980,2344770000,2.28
2008-05-02,1996,1996,1965,1981,1981,2279510000,2.28
2008-05-05,1980,1992,1967,1975,1975,2085110000,2.28
2008-05-06,1968,1996,1957,1990,1990,2097260000,2.28
2008-05-07,1987,2000,1946,1951,1951,2238810000,2.28
2008-05-08,1960,1979,1954,1966,1966,2031770000,2.28
2008-05-09,1950,1969,1947,1960,1960,1711510000,2.28
2008-05-12,1969,1998,1959,1997,1997,1769330000,2.28
2008-05-13,1997,2004,1981,2000,2000,1895250000,2.28
2008-05-14,2008,2028,1993,1997,1997,2129270000,2.28
2008-05-15,1995,2032,1991,2031,2031,2176320000,2.28
2008-05-16,2033,2035,2009,2031,2031,2286090000,2.28
2008-05-19,2031,2050,2005,2016,2016,2269590000,2.28
2008-05-20,2008,2010,1987,2000,2000,1991010000,2.28
2008-05-21,2005,2015,1952,1956,1956,2166450000,2.28
2008-05-22,1962,1978,1955,1964,1964,1932080000,2.28
2008-05-23,1959,1964,1943,1958,1958,1734070000,2.28
2008-05-27,1965,1995,1963,1995,1995,1742710000,2.28
2008-05-28,2002,2004,1981,2000,2000,1792750000,2.28
2008-05-29,2001,2030,2001,2019,2019,1956100000,2.28
2008-05-30,2028,2040,2022,2032,2032,2153350000,2.28
2008-06-02,2026,2028,1989,2006,2006,1972760000,1.94
2008-06-03,2015,2027,1977,1996,1996,2148040000,1.94
2008-06-04,1991,2035,1989,2021,2021,2153510000,1.94
2008-06-05,2027,2055,2020,2055,2055,2254760000,1.94
2008-06-06,2036,2039,1990,1990,1990,2192240000,1.94
2008-06-09,1995,1997,1948,1979,1979,2084630000,1.94
2008-06-10,1960,1988,1957,1972,1972,2081430000,1.94
2008-06-11,1968,1970,1924,1924,1924,2065810000,1.94
2008-06-12,1941,1954,1909,1924,1924,2276640000,1.94
2008-06-13,1938,1968,1928,1966,1966,2106050000,1.94
2008-06-16,1954,1991,1953,1984,1984,1871720000,1.94
2008-06-17,1990,1993,1969,1972,1972,1798050000,1.94
2008-06-18,1962,1968,1943,1951,1951,2030700000,1.94
2008-06-19,1947,1991,1935,1982,1982,2294540000,1.94
2008-06-20,1962,1963,1920,1928,1928,2570320000,1.94
2008-06-23,1936,1940,1910,1913,1913,1916230000,1.94
2008-06-24,1906,1926,1888,1903,1903,2195920000,1.94
2008-06-25,1911,1951,1910,1933,1933,2153970000,1.94
2008-06-26,1898,1898,1855,1855,1855,2300840000,1.94
2008-06-27,1854,1865,1829,1855,1855,3403540000,1.94
2008-06-30,1852,1863,1837,1837,1837,2096400000,1.94
2008-07-01,1821,1864,1817,1862,1862,2653890000,1.95
2008-07-02,1868,1874,1815,1816,1816,2376300000,1.95
2008-07-03,1828,1832,1801,1816,1816,1423670000,1.95
2008-07-07,1834,1848,1799,1826,1826,2363990000,1.95
2008-07-08,1829,1871,1821,1871,1871,2462380000,1.95
2008-07-09,1866,1871,1818,1819,1819,2285560000,1.95
2008-07-10,1826,1846,1805,1839,1839,2300880000,1.95
2008-07-11,1820,1839,1784,1810,1810,2340180000,1.95
2008-07-14,1834,1837,1792,1798,1798,1997990000,1.95
2008-07-15,1786,1826,1761,1798,1798,2798410000,1.95
2008-07-16,1799,1844,1786,1843,1843,2425020000,1.95
2008-07-17,1851,1862,1829,1853,1853,2570670000,1.95
2008-07-18,1827,1834,1816,1823,1823,2225800000,1.95
2008-07-21,1831,1837,1809,1819,1819,1859410000,1.95
2008-07-22,1787,1821,1784,1821,1821,2510310000,1.95
2008-07-23,1823,1865,1819,1845,1845,2730180000,1.95
2008-07-24,1854,1854,1816,1816,1816,2499920000,1.95
2008-07-25,1829,1849,1820,1846,1846,2045130000,1.95
2008-07-28,1841,1850,1798,1802,1802,1931230000,1.95
2008-07-29,1813,1851,1812,1845,1845,2274090000,1.95
2008-07-30,1850,1862,1825,1852,1852,2280940000,1.95
2008-07-31,1835,1874,1832,1849,1849,2316510000,1.95
2008-08-01,1847,1849,1806,1826,1826,2312140000,1.98
2008-08-04,1825,1825,1802,1804,1804,2010200000,1.98
2008-08-05,1825,1869,1823,1869,1869,2324730000,1.98
2008-08-06,1866,1902,1853,1895,1895,2228710000,1.98
2008-08-07,1882,1904,1873,1880,1880,2189120000,1.98
2008-08-08,1880,1928,1877,1926,1926,2189630000,1.98
2008-08-11,1921,1962,1917,1941,1941,2272240000,1.98
2008-08-12,1938,1957,1932,1941,1941,2052610000,1.98
2008-08-13,1938,1955,1920,1942,1942,1995490000,1.98
2008-08-14,1930,1969,1930,1964,1964,1835830000,1.98
2008-08-15,1967,1973,1950,1957,1957,1742180000,1.98
2008-08-18,1962,1963,1920,1932,1932,1632610000,1.98
2008-08-19,1924,1933,1900,1908,1908,1716280000,1.98
2008-08-20,1921,1932,1900,1913,1913,1746470000,1.98
2008-08-21,1900,1913,1886,1906,1906,1562430000,1.98
2008-08-22,1915,1937,1915,1931,1931,1365910000,1.98
2008-08-25,1918,1918,1885,1889,1889,2366920000,1.98
2008-08-26,1889,1901,1874,1886,1886,1256980000,1.98
2008-08-27,1887,1913,1881,1900,1900,1540700000,1.98
2008-08-28,1906,1921,1904,1915,1915,1582680000,1.98
2008-08-29,1895,1899,1866,1872,1872,1559030000,1.98
2008-09-02,1904,1912,1843,1850,1850,2010580000,1.96
2008-09-03,1847,1854,1820,1833,1833,2062140000,1.96
2008-09-04,1819,1824,1774,1774,1774,2332320000,1.96
2008-09-05,1758,1778,1740,1768,1768,2261030000,1.96
2008-09-08,1794,1796,1734,1762,1762,2566300000,1.96
2008-09-09,1765,1779,1721,1721,1721,2590590000,1.96
2008-09-10,1739,1754,1725,1738,1738,2250360000,1.96
2008-09-11,1714,1774,1713,1773,1773,2269670000,1.96
2008-09-12,1756,1775,1743,1767,1767,1973590000,1.96
2008-09-15,1721,1757,1705,1705,1705,2697820000,1.96
2008-09-16,1686,1739,1683,1724,1724,3187630000,1.96
2008-09-17,1701,1708,1632,1632,1632,3102010000,1.96
2008-09-18,1668,1704,1606,1697,1697,3867290000,1.96
2008-09-19,1760,1773,1718,1745,1745,3898230000,1.96
2008-09-22,1742,1743,1665,1665,1665,1881160000,1.96
2008-09-23,1678,1696,1645,1648,1648,1974180000,1.96
2008-09-24,1657,1677,1648,1661,1661,1818170000,1.96
2008-09-25,1675,1708,1668,1687,1687,1846330000,1.96
2008-09-26,1642,1677,1635,1672,1672,1949200000,1.96
2008-09-29,1638,1643,1496,1496,1496,2808100000,1.96
2008-09-30,1540,1597,1529,1594,1594,2376240000,1.96
2008-10-01,1581,1584,1547,1563,1563,1899330000,2.97
2008-10-02,1547,1554,1490,1491,1491,2173750000,2.97
2008-10-03,1516,1551,1469,1470,1470,2501480000,2.97
2008-10-06,1431,1440,1339,1411,1411,3502250000,2.97
2008-10-07,1416,1433,1329,1329,1329,2825810000,2.97
2008-10-08,1298,1386,1295,1330,1330,3516070000,2.97
2008-10-09,1349,1369,1261,1275,1275,2622310000,2.97
2008-10-10,1234,1317,1196,1269,1269,4164090000,2.97
2008-10-13,1338,1429,1318,1429,1429,2665690000,2.97
2008-10-14,1470,1470,1350,1364,1364,2912850000,2.97
2008-10-15,1351,1356,1244,1244,1244,2540180000,2.97
2008-10-16,1256,1312,1192,1312,1312,3331040000,2.97
2008-10-17,1291,1367,1278,1311,1311,2711030000,2.97
2008-10-20,1329,1352,1289,1352,1352,2021750000,2.97
2008-10-21,1329,1351,1281,1283,1283,2099810000,2.97
2008-10-22,1272,1284,1209,1237,1237,2560810000,2.97
2008-10-23,1240,1264,1177,1239,1239,3104700000,2.97
2008-10-24,1149,1229,1149,1202,1202,2691940000,2.97
2008-10-27,1182,1227,1167,1169,1169,2224430000,2.97
2008-10-28,1210,1297,1174,1297,1297,2777540000,2.97
2008-10-29,1292,1343,1272,1302,1302,2748720000,2.97
2008-10-30,1333,1344,1301,1333,1333,2504420000,2.97
2008-10-31,1318,1358,1306,1334,1334,2437120000,2.97
2008-11-03,1333,1346,1322,1334,1334,1770880000,0.23
2008-11-04,1363,1382,1342,1378,1378,2306350000,0.23
2008-11-05,1359,1365,1298,1299,1299,2092410000,0.23
2008-11-06,1278,1294,1235,1241,1241,2367880000,0.23
2008-11-07,1258,1279,1244,1271,1271,1886230000,0.23
2008-11-10,1297,1298,1237,1251,1251,1674900000,0.23
2008-11-11,1236,1249,1208,1225,1225,1909080000,0.23
2008-11-12,1204,1210,1164,1165,1165,2120870000,0.23
2008-11-13,1167,1240,1109,1240,1240,3009550000,0.23
2008-11-14,1209,1235,1176,1179,1179,2243750000,0.23
2008-11-17,1157,1187,1149,1151,1151,1831540000,0.23
2008-11-18,1158,1167,1113,1155,1155,2349230000,0.23
2008-11-19,1154,1168,1087,1087,1087,2372880000,0.23
2008-11-20,1076,1114,1035,1036,1036,3147650000,0.23
2008-11-21,1059,1085,1018,1085,1085,3071280000,0.23
2008-11-24,1106,1163,1096,1154,1154,2553620000,0.23
2008-11-25,1164,1164,1118,1142,1142,2457510000,0.23
2008-11-26,1126,1193,1126,1193,1193,1980020000,0.23
2008-11-28,1181,1185,1171,1185,1185,787580000,0.23
2008-12-01,1185,1185,1091,1091,1091,1904470000,0.52
2008-12-02,1109,1132,1091,1130,1130,2056730000,0.52
2008-12-03,1103,1166,1101,1166,1166,2240150000,0.52
2008-12-04,1144,1168,1110,1127,1127,2020110000,0.52
2008-12-05,1113,1180,1096,1177,1177,2177720000,0.52
2008-12-08,1202,1237,1196,1225,1225,2290810000,0.52
2008-12-09,1204,1251,1202,1212,1212,2246470000,0.52
2008-12-10,1223,1236,1203,1222,1222,1955600000,0.52
2008-12-11,1210,1229,1176,1180,1180,2018190000,0.52
2008-12-12,1161,1212,1157,1206,1206,1869900000,0.52
2008-12-15,1206,1206,1167,1181,1181,1677890000,0.52
2008-12-16,1194,1244,1194,1243,1243,2180960000,0.52
2008-12-17,1225,1242,1211,1225,1225,2111370000,0.52
2008-12-18,1227,1234,1192,1204,1204,2092320000,0.52
2008-12-19,1219,1235,1210,1217,1217,2651440000,0.52
2008-12-22,1212,1214,1169,1189,1189,1629320000,0.52
2008-12-23,1194,1204,1175,1183,1183,1331050000,0.52
2008-12-24,1186,1187,1179,1184,1184,490990000,0.52
2008-12-26,1189,1190,1178,1185,1185,592760000,0.52
2008-12-29,1185,1188,1158,1173,1173,1186240000,0.52
2008-12-30,1182,1203,1177,1201,1201,1374180000,0.52
2008-12-31,1202,1223,1199,1211,1211,1521220000,0.52
2009-01-02,1212,1266,1208,1263,1263,1438410000,0.13
2009-01-05,1254,1274,1244,1262,1262,1816580000,0.13
2009-01-06,1274,1286,1265,1274,1274,2137640000,0.13
2009-01-07,1249,1256,1228,1238,1238,2020170000,0.13
2009-01-08,1231,1252,1223,1252,1252,1968160000,0.13
2009-01-09,1252,1252,1217,1223,1223,1907390000,0.13
2009-01-12,1225,1225,1188,1201,1201,1763590000,0.13
2009-01-13,1200,1219,1186,1202,1202,1965570000,0.13
2009-01-14,1183,1190,1157,1163,1163,1919980000,0.13
2009-01-15,1159,1192,1141,1183,1183,2507870000,0.13
2009-01-16,1199,1202,1167,1198,1198,2235070000,0.13
2009-01-20,1193,1195,1136,1136,1136,1989610000,0.13
2009-01-21,1156,1186,1142,1185,1185,2120080000,0.13
2009-01-22,1161,1187,1149,1168,1168,2286190000,0.13
2009-01-23,1148,1192,1144,1175,1175,2210840000,0.13
2009-01-26,1177,1202,1169,1184,1184,1815400000,0.13
2009-01-27,1185,1202,1184,1194,1194,1784110000,0.13
2009-01-28,1213,1245,1213,1235,1235,2122250000,0.13
2009-01-29,1217,1220,1198,1203,1203,1932100000,0.13
2009-01-30,1212,1216,1176,1180,1180,2054590000,0.13
2009-02-02,1168,1203,1167,1195,1195,1987080000,0.13
2009-02-03,1198,1218,1180,1215,1215,2049840000,0.13
2009-02-04,1215,1243,1210,1215,1215,2197050000,0.13
2009-02-05,1200,1250,1199,1245,1245,2511750000,0.13
2009-02-06,1244,1280,1243,1277,1277,2389530000,0.13
2009-02-09,1276,1286,1267,1281,1281,1906940000,0.13
2009-02-10,1269,1286,1223,1229,1229,2443370000,0.13
2009-02-11,1231,1239,1208,1227,1227,2236450000,0.13
2009-02-12,1212,1243,1204,1242,1242,2428250000,0.13
2009-02-13,1240,1250,1231,1236,1236,1990190000,0.13
2009-02-17,1197,1204,1180,1187,1187,2335370000,0.13
2009-02-18,1193,1204,1172,1188,1188,2029710000,0.13
2009-02-19,1194,1201,1166,1167,1167,1991000000,0.13
2009-02-20,1157,1183,1153,1172,1172,2526040000,0.13
2009-02-23,1180,1180,1126,1128,1128,1977740000,0.13
2009-02-24,1138,1176,1136,1171,1171,2339660000,0.13
2009-02-25,1158,1183,1142,1160,1160,2345380000,0.13
2009-02-26,1168,1174,1127,1127,1127,2301990000,0.13
2009-02-27,1116,1135,1112,1116,1116,2393280000,0.13
2009-03-02,1098,1116,1074,1076,1076,2033110000,0.13
2009-03-03,1092,1102,1072,1080,1080,2338880000,0.13
2009-03-04,1096,1124,1093,1110,1110,2305180000,0.13
2009-03-05,1094,1105,1072,1074,1074,2325840000,0.13
2009-03-06,1082,1088,1043,1064,1064,2443820000,0.13
2009-03-09,1058,1087,1040,1043,1043,2037130000,0.13
2009-03-10,1060,1112,1060,1112,1112,2359730000,0.13
2009-03-11,1118,1135,1106,1125,1125,2169050000,0.13
2009-03-12,1121,1167,1113,1164,1164,2392770000,0.13
2009-03-13,1162,1170,1149,1168,1168,2022170000,0.13
2009-03-16,1177,1177,1144,1145,1145,2099460000,0.13
2009-03-17,1151,1192,1148,1192,1192,2073230000,0.13
2009-03-18,1185,1225,1180,1206,1206,2764950000,0.13
2009-03-19,1220,1220,1196,1204,1204,2323510000,0.13
2009-03-20,1207,1220,1178,1187,1187,2394470000,0.13
2009-03-23,1213,1259,1203,1259,1259,2172590000,0.13
2009-03-24,1245,1255,1232,1234,1234,2009530000,0.13
2009-03-25,1243,1261,1206,1236,1236,2431180000,0.13
2009-03-26,1254,1281,1250,1281,1281,2535050000,0.13
2009-03-27,1263,1267,1248,1251,1251,2071670000,0.13
2009-03-30,1230,1231,1204,1220,1220,2020200000,0.13
2009-03-31,1232,1258,1231,1237,1237,2157410000,0.13
2009-04-01,1215,1255,1211,1252,1252,2256580000,0.13
2009-04-02,1274,1311,1269,1294,1294,2833600000,0.13
2009-04-03,1306,1316,1294,1316,1316,2113380000,0.13
2009-04-06,1301,1313,1286,1313,1313,1998090000,0.13
2009-04-07,1296,1296,1268,1275,1275,1854700000,0.13
2009-04-08,1289,1306,1280,1300,1300,1837900000,0.13
2009-04-09,1322,1341,1319,1340,1340,2165450000,0.13
2009-04-13,1333,1344,1322,1336,1336,1824530000,0.13
2009-04-14,1325,1336,1312,1322,1322,2253650000,0.13
2009-04-15,1311,1317,1295,1316,1316,2042600000,0.13
2009-04-16,1334,1358,1322,1352,1352,2390620000,0.13
2009-04-17,1347,1361,1339,1353,1353,2418440000,0.13
2009-04-20,1330,1333,1303,1309,1309,3061850000,0.13
2009-04-21,1303,1330,1303,1329,1329,2422990000,0.13
2009-04-22,1322,1362,1317,1335,1335,2657480000,0.13
2009-04-23,1340,1345,1321,1344,1344,2463500000,0.13
2009-04-24,1352,1379,1345,1373,1373,2547150000,0.13
2009-04-27,1359,1384,1357,1369,1369,2203700000,0.13
2009-04-28,1362,1378,1355,1361,1361,2080410000,0.13
2009-04-29,1373,1398,1370,1382,1382,2385720000,0.13
2009-04-30,1398,1418,1384,1394,1394,2871300000,0.13
2009-05-01,1396,1403,1382,1396,1396,2165930000,0.13
2009-05-04,1407,1428,1403,1427,1427,2524800000,0.13
2009-05-05,1423,1425,1408,1423,1423,2538290000,0.13
2009-05-06,1433,1435,1401,1423,1423,2966510000,0.13
2009-05-07,1429,1431,1377,1389,1389,3299360000,0.13
2009-05-08,1399,1411,1377,1394,1394,3206310000,0.13
2009-05-11,1375,1410,1369,1395,1395,2543450000,0.13
2009-05-12,1402,1402,1362,1377,1377,2475150000,0.13
2009-05-13,1364,1365,1339,1339,1339,2356410000,0.13
2009-05-14,1348,1369,1344,1359,1359,2162620000,0.13
2009-05-15,1355,1374,1351,1355,1355,2057500000,0.13
2009-05-18,1367,1392,1357,1392,1392,2023250000,0.13
2009-05-19,1387,1410,1379,1398,1398,2076390000,0.13
2009-05-20,1401,1423,1388,1393,1393,2261780000,0.13
2009-05-21,1378,1391,1353,1367,1367,2206610000,0.13
2009-05-22,1371,1379,1353,1363,1363,1619520000,0.13
2009-05-26,1351,1414,1350,1412,1412,2095650000,0.13
2009-05-27,1408,1428,1398,1401,1401,2118100000,0.13
2009-05-28,1411,1423,1389,1420,1420,2189090000,0.13
2009-05-29,1421,1435,1411,1435,1435,2465310000,0.13
2009-06-01,1451,1482,1446,1477,1477,2600340000,0.13
2009-06-02,1470,1493,1466,1480,1480,2611690000,0.13
2009-06-03,1472,1476,1459,1475,1475,2246950000,0.13
2009-06-04,1476,1493,1476,1492,1492,2468840000,0.13
2009-06-05,1503,1505,1479,1493,1493,2310590000,0.13
2009-06-08,1482,1499,1467,1488,1488,1972980000,0.13
2009-06-09,1495,1509,1489,1501,1501,2140370000,0.13
2009-06-10,1509,1509,1473,1495,1495,2347870000,0.13
2009-06-11,1494,1511,1493,1497,1497,2463860000,0.13
2009-06-12,1488,1489,1470,1489,1489,2013560000,0.13
2009-06-15,1472,1473,1445,1456,1456,2154700000,0.13
2009-06-16,1463,1469,1442,1443,1443,2227700000,0.13
2009-06-17,1449,1470,1439,1455,1455,2523180000,0.13
2009-06-18,1456,1464,1445,1453,1453,2067830000,0.13
2009-06-19,1465,1477,1460,1471,1471,2864420000,0.13
2009-06-22,1455,1459,1423,1426,1426,2318970000,0.13
2009-06-23,1427,1432,1413,1424,1424,2152480000,0.13
2009-06-24,1436,1458,1435,1447,1447,2150570000,0.13
2009-06-25,1438,1477,1434,1475,1475,2227980000,0.13
2009-06-26,1467,1483,1466,1480,1480,3989940000,0.13
2009-06-29,1483,1493,1468,1483,1483,1981450000,0.13
2009-06-30,1484,1493,1468,1477,1477,2044980000,0.13
2009-07-01,1486,1497,1479,1481,1481,1971050000,0.13
2009-07-02,1464,1465,1443,1446,1446,1923070000,0.13
2009-07-06,1435,1444,1424,1441,1441,1970530000,0.13
2009-07-07,1440,1443,1403,1404,1404,2027240000,0.13
2009-07-08,1412,1417,1394,1411,1411,2467520000,0.13
2009-07-09,1417,1423,1409,1414,1414,1868280000,0.13
2009-07-10,1409,1427,1405,1419,1419,1658010000,0.13
2009-07-13,1423,1447,1402,1447,1447,1899410000,0.13
2009-07-14,1444,1455,1439,1452,1452,1856910000,0.13
2009-07-15,1473,1501,1470,1500,1500,2543340000,0.13
2009-07-16,1495,1521,1494,1518,1518,2072730000,0.13
2009-07-17,1516,1527,1511,1527,1527,1876760000,0.13
2009-07-20,1534,1545,1529,1544,1544,2046350000,0.13
2009-07-21,1548,1553,1530,1553,1553,2205230000,0.13
2009-07-22,1552,1572,1551,1565,1565,2306340000,0.13
2009-07-23,1561,1605,1561,1601,1601,3021430000,0.13
2009-07-24,1579,1600,1576,1599,1599,2232920000,0.13
2009-07-27,1597,1602,1580,1599,1599,2141690000,0.13
2009-07-28,1590,1609,1583,1605,1605,2206850000,0.13
2009-07-29,1596,1602,1586,1599,1599,2072650000,0.13
2009-07-30,1614,1632,1606,1609,1609,2525670000,0.13
2009-07-31,1608,1619,1602,1603,1603,2190380000,0.13
2009-08-03,1619,1628,1611,1628,1628,2155720000,0.13
2009-08-04,1619,1633,1616,1628,1628,2235010000,0.13
2009-08-05,1631,1631,1604,1614,1614,2353550000,0.13
2009-08-06,1618,1623,1595,1600,1600,2408400000,0.13
2009-08-07,1620,1628,1609,1619,1619,2323980000,0.13
2009-08-10,1612,1619,1599,1610,1610,1844700000,0.13
2009-08-11,1603,1605,1587,1594,1594,1915530000,0.13
2009-08-12,1595,1634,1594,1619,1619,2140190000,0.13
2009-08-13,1628,1632,1611,1628,1628,2084370000,0.13
2009-08-14,1623,1624,1596,1611,1611,1923410000,0.13
2009-08-17,1583,1583,1563,1564,1564,1924190000,0.13
2009-08-18,1573,1588,1569,1586,1586,1749420000,0.13
2009-08-19,1568,1600,1566,1596,1596,1977750000,0.13
2009-08-20,1594,1618,1593,1614,1614,1958470000,0.13
2009-08-21,1620,1639,1615,1637,1637,2259140000,0.13
2009-08-24,1641,1648,1629,1634,1634,2046370000,0.13
2009-08-25,1640,1655,1635,1639,1639,1936980000,0.13
2009-08-26,1636,1648,1628,1637,1637,2037560000,0.13
2009-08-27,1636,1643,1611,1640,1640,2140540000,0.13
2009-08-28,1661,1668,1631,1643,1643,2340180000,0.13
2009-08-31,1628,1632,1616,1625,1625,2256210000,0.13
2009-09-01,1620,1648,1591,1595,1595,2778570000,0.13
2009-09-02,1588,1602,1586,1594,1594,1974330000,0.13
2009-09-03,1601,1607,1585,1605,1605,1853450000,0.13
2009-09-04,1609,1639,1606,1638,1638,1722150000,0.13
2009-09-08,1651,1655,1643,1654,1654,2037180000,0.13
2009-09-09,1655,1676,1648,1669,1669,2493930000,0.13
2009-09-10,1668,1686,1665,1686,1686,2451330000,0.13
2009-09-11,1684,1689,1674,1685,1685,2318050000,0.13
2009-09-14,1673,1693,1673,1693,1693,2157600000,0.13
2009-09-15,1691,1703,1688,1699,1699,2372990000,0.13
2009-09-16,1705,1724,1699,1723,1723,2707080000,0.13
2009-09-17,1721,1732,1714,1721,1721,2615780000,0.13
2009-09-18,1728,1731,1716,1725,1725,3023010000,0.13
2009-09-21,1717,1735,1714,1731,1731,2408860000,0.13
2009-09-22,1740,1740,1727,1734,1734,2490480000,0.13
2009-09-23,1739,1754,1722,1724,1724,2683250000,0.13
2009-09-24,1732,1734,1698,1709,1709,2607280000,0.13
2009-09-25,1696,1710,1690,1694,1694,2363930000,0.13
2009-09-28,1702,1733,1702,1724,1724,1890030000,0.13
2009-09-29,1724,1732,1709,1717,1717,2062970000,0.13
2009-09-30,1723,1731,1691,1718,1718,2640660000,0.13
2009-10-01,1710,1711,1666,1666,1666,2708170000,0.13
2009-10-02,1656,1676,1656,1662,1662,2448110000,0.13
2009-10-05,1668,1682,1660,1675,1675,2156250000,0.13
2009-10-06,1684,1712,1684,1705,1705,2413450000,0.13
2009-10-07,1701,1710,1698,1710,1710,2220910000,0.13
2009-10-08,1720,1732,1713,1717,1717,2366950000,0.13
2009-10-09,1713,1729,1710,1727,1727,1936850000,0.13
2009-10-12,1732,1742,1719,1729,1729,1784280000,0.13
2009-10-13,1729,1737,1722,1730,1730,2020110000,0.13
2009-10-14,1750,1756,1742,1754,1754,2348620000,0.13
2009-10-15,1747,1753,1742,1753,1753,2140090000,0.13
2009-10-16,1747,1747,1727,1739,1739,2209950000,0.13
2009-10-19,1741,1758,1732,1756,1756,1970440000,0.13
2009-10-20,1766,1766,1745,1756,1756,2110580000,0.13
2009-10-21,1754,1780,1750,1753,1753,2565680000,0.13
2009-10-22,1749,1767,1739,1763,1763,2265230000,0.13
2009-10-23,1774,1777,1749,1753,1753,2441920000,0.13
2009-10-26,1756,1778,1739,1746,1746,2316210000,0.13
2009-10-27,1746,1751,1715,1722,1722,2384620000,0.13
2009-10-28,1712,1719,1679,1682,1682,2769570000,0.13
2009-10-29,1694,1714,1688,1711,1711,2301370000,0.13
2009-10-30,1707,1712,1663,1667,1667,2610280000,0.13
2009-11-02,1667,1689,1652,1672,1672,2408320000,0.13
2009-11-03,1661,1679,1660,1679,1679,2061050000,0.13
2009-11-04,1687,1701,1678,1680,1680,2217520000,0.13
2009-11-05,1700,1722,1697,1721,1721,2209690000,0.13
2009-11-06,1709,1733,1709,1730,1730,1829150000,0.13
2009-11-09,1743,1768,1742,1768,1768,2004700000,0.13
2009-11-10,1765,1777,1763,1773,1773,1997240000,0.13
2009-11-11,1784,1793,1772,1782,1782,1851790000,0.13
2009-11-12,1784,1794,1769,1773,1773,2212370000,0.13
2009-11-13,1780,1793,1773,1788,1788,1876220000,0.13
2009-11-16,1794,1814,1793,1807,1807,2105020000,0.13
2009-11-17,1802,1812,1797,1812,1812,1887240000,0.13
2009-11-18,1807,1807,1789,1801,1801,1990220000,0.13
2009-11-19,1788,1789,1761,1773,1773,2208700000,0.13
2009-11-20,1760,1768,1758,1764,1764,1962760000,0.13
2009-11-23,1782,1801,1782,1792,1792,1840170000,0.13
2009-11-24,1791,1792,1776,1786,1786,1858490000,0.13
2009-11-25,1790,1795,1786,1793,1793,1398610000,0.13
